city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
0,Anchorage,AK,"Anchorage, AK",2010,293227,1706.6,171.81940700808627,148566,144661,28.8,17.1,13.1,14.9,14.1,12.000000000000002
0,Anchorage,AK,"Anchorage, AK",2011,295570,1706.6,173.19231219969532,148299,147271,28.0,17.700000000000006,13.8,14.0,14.0,12.7
0,Anchorage,AK,"Anchorage, AK",2012,298610,1706.6,174.97363178249148,151752,146858,27.8,17.5,13.5,13.9,13.8,13.499999999999998
0,Anchorage,AK,"Anchorage, AK",2013,300950,1706.6,176.34477909293332,153776,147174,27.8,18.4,14.6,11.9,14.4,12.8
0,Anchorage,AK,"Anchorage, AK",2014,301010,1706.6,176.379936716278,153176,147834,27.6,18.2,14.7,12.1,13.8,13.6
0,Anchorage,AK,"Anchorage, AK",2015,298695,1706.6,175.02343841556308,152945,145750,27.0,18.9,14.7,11.9,13.0,14.5
0,Anchorage,AK,"Anchorage, AK",2016,298192,1706.6,174.72870033985703,152882,145310,27.2,17.3,15.7,11.7,12.8,15.3
0,Anchorage,AK,"Anchorage, AK",2017,294356,1706.6,172.480956287355,149386,144970,27.1,16.6,16.3,11.3,12.5,16.2
0,Anchorage,AK,"Anchorage, AK",2018,291538,1706.6,170.82971991093402,148668,142870,27.1,16.0,15.0,12.2,13.0,16.6
0,Anchorage,AK,"Anchorage, AK",2019,288000,1706.6,168.7565920543771,144557,143443,26.9,15.6,15.8,11.6,12.7,17.499999999999996
1,Chandler,AZ,"Chandler, AZ",2010,236775,64.9,3648.3050847457625,116459,120316,31.0,12.8,15.0,17.1,12.6,11.8
1,Chandler,AZ,"Chandler, AZ",2011,240098,64.9,3699.506933744221,119460,120638,30.0,14.9,15.2,16.1,11.7,12.2
1,Chandler,AZ,"Chandler, AZ",2012,245642,64.9,3784.9306625577806,122484,123158,29.000000000000004,14.6,15.4,15.1,12.1,13.9
1,Chandler,AZ,"Chandler, AZ",2013,249139,64.9,3838.8135593220336,120608,128531,30.1,14.3,14.4,15.0,12.9,13.2
1,Chandler,AZ,"Chandler, AZ",2014,254275,64.9,3917.950693374422,126999,127276,28.9,13.7,15.6,15.1,12.4,14.200000000000005
1,Chandler,AZ,"Chandler, AZ",2015,260833,64.9,4018.9984591679504,128885,131948,28.0,13.9,14.4,14.3,14.1,15.199999999999998
1,Chandler,AZ,"Chandler, AZ",2016,247459,64.9,3812.927580893682,123184,124275,27.4,13.6,16.6,13.7,12.7,16.0
1,Chandler,AZ,"Chandler, AZ",2017,253448,64.9,3905.208012326656,125874,127574,27.7,12.2,14.1,14.7,14.6,16.7
1,Chandler,AZ,"Chandler, AZ",2018,257153,64.9,3962.2958397534667,126583,130570,27.0,12.8,15.3,14.6,13.3,17.2
1,Chandler,AZ,"Chandler, AZ",2019,261149,64.9,4023.867488443759,128039,133110,26.6,12.8,13.7,14.9,13.3,18.7
2,Gilbert,AZ,"Gilbert, AZ",2010,209007,68.0,3073.6323529411766,103460,105547,32.0,13.4,16.8,16.4,12.2,9.099999999999998
2,Gilbert,AZ,"Gilbert, AZ",2011,211964,68.0,3117.1176470588234,105466,106498,36.90000000000001,11.1,15.9,16.1,10.7,9.3
2,Gilbert,AZ,"Gilbert, AZ",2012,221136,68.0,3252.0,107354,113782,34.2,11.6,15.3,15.9,10.9,12.3
2,Gilbert,AZ,"Gilbert, AZ",2013,229989,68.0,3382.1911764705883,116912,113077,34.1,10.8,16.5,15.7,11.6,11.4
2,Gilbert,AZ,"Gilbert, AZ",2014,239282,68.0,3518.8529411764707,118543,120739,35.8,10.2,16.799999999999994,14.9,11.9,10.6
2,Gilbert,AZ,"Gilbert, AZ",2015,247523,68.0,3640.0441176470586,116711,130812,33.5,12.1,13.9,16.5,11.5,12.4
2,Gilbert,AZ,"Gilbert, AZ",2016,237120,68.0,3487.058823529412,115040,122080,34.1,11.2,15.9,15.3,10.4,13.2
2,Gilbert,AZ,"Gilbert, AZ",2017,242362,68.0,3564.1470588235293,118931,123431,32.2,10.9,16.1,15.2,12.1,13.5
2,Gilbert,AZ,"Gilbert, AZ",2018,248269,68.0,3651.0147058823527,120840,127429,33.0,10.3,14.2,16.0,11.2,15.4
2,Gilbert,AZ,"Gilbert, AZ",2019,254115,68.0,3736.9852941176473,124231,129884,32.3,11.5,13.6,17.0,11.1,14.500000000000002
3,Glendale,AZ,"Glendale, AZ",2010,227358,59.1,3847.005076142132,112794,114564,31.5,16.4,13.0,13.0,13.0,13.2
3,Glendale,AZ,"Glendale, AZ",2011,230466,59.1,3899.5939086294416,115974,114492,28.8,17.5,13.3,13.9,12.9,13.6
3,Glendale,AZ,"Glendale, AZ",2012,232118,59.1,3927.546531302876,114099,118019,29.3,15.9,12.9,13.7,13.6,14.7
3,Glendale,AZ,"Glendale, AZ",2013,234618,59.1,3969.84771573604,118809,115809,30.1,14.0,13.4,13.4,12.0,17.099999999999998
3,Glendale,AZ,"Glendale, AZ",2014,237529,59.1,4019.103214890017,112405,125124,30.20000000000001,15.3,11.7,12.8,14.3,15.6
3,Glendale,AZ,"Glendale, AZ",2015,240114,59.1,4062.842639593909,116795,123319,29.1,14.7,13.4,12.9,13.9,16.1
3,Glendale,AZ,"Glendale, AZ",2016,245849,59.1,4159.881556683587,121450,124399,27.000000000000004,16.200000000000006,12.4,12.6,14.0,17.8
3,Glendale,AZ,"Glendale, AZ",2017,246708,59.1,4174.416243654822,120816,125892,30.3,15.7,12.4,12.2,13.9,15.499999999999998
3,Glendale,AZ,"Glendale, AZ",2018,250705,59.1,4242.047377326565,124205,126500,28.9,14.5,13.4,12.7,11.4,19.1
3,Glendale,AZ,"Glendale, AZ",2019,252384,59.1,4270.456852791878,125841,126543,28.1,14.3,13.0,12.4,13.4,18.8
